id,provider,model_name,model_version_note,effective_date,input_price_usd_per_mtokens,output_price_usd_per_mtokens,price_type,price_tier_note,context_window_tokens,source_url,source_type,notes,retrieved_at,retrieved_by
174,alibaba_qwen,Qwen3 Flash,High-volume simple tasks — cheapest Qwen model on Alibaba platform at $0.05/$0.40,2025-??-??,0.05,0.4,standard_list,,1000000,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen3 Flash at $0.05/$0.40 per 1M tokens, 1M context window. High-volume simple tasks. Cheapest Qwen model on Alibaba platform at this price point. Source: Puter.com Qwen API pricing breakdown Sep 2026.",2026-09-07T22:50:00Z,hermes-solar-pro4
175,alibaba_qwen,Qwen3 Coder Plus,Agentic coding — tiered by length: $1.00 (<=32K) to $6.00 (<=1M input),2025-??-??,1.0,5.0,tiered,"Input tiers: <=32K: $1.00, <=128K: $1.80, <=256K: $3.00, <=1M: $6.00. Output tiers: <=32K: $5.00, <=128K: $9.00, <=256K: $15.00, <=1M: $60.00. Agentic coding.",1000000,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,Qwen3 Coder Plus at $1.00/$5.00 for short contexts (<=32K input) but rises steeply to $6.00/$60.00 for 1M context. Agentic coding. Tiered by length — very expensive at long context. Source: Puter.com Qwen API pricing breakdown Sep 2026. NOTE: The output at 1M context ($60) is the most expensive output price in the Qwen lineup — more than Qwen3.8 Max output ($6.00).,2026-09-07T22:50:00Z,hermes-solar-pro4
176,alibaba_qwen,Qwen3 Coder 480B A35B,Large MoE coding model — flat $1.50/$7.50 rate,2025-??-??,1.5,7.5,standard_list,,1000000,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen3 Coder 480B A35B at $1.50/$7.50 per 1M tokens, flat rate (no length tier). Large MoE coding model. Source: Puter.com Qwen API pricing breakdown Sep 2026. NOTE: Output at $7.50 is more expensive than Qwen3.7 Max ($3.75) but cheaper than Qwen3 Coder Plus at long context.",2026-09-07T22:50:00Z,hermes-solar-pro4
177,alibaba_qwen,Qwen3 Coder Next,"Next-gen coding model — flat $0.11/$0.80 rate, very cheap for coding",2025-??-??,0.11,0.8,standard_list,,1000000,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen3 Coder Next at $0.11/$0.80 per 1M tokens, flat rate. Next-gen coding model — very cheap for coding tasks. Source: Puter.com Qwen API pricing breakdown Sep 2026. NOTE: At $0.11 input, this is cheaper than Qwen3.7 Flash under 32K ($0.03) only when comparing the Qwen Coder Next to Qwen3.7 Flash multi-model comparison — actually Qwen3.7 Flash at <=32K is $0.03 which is cheaper. Qwen3 Coder Next at $0.11/$0.80 is the cheapest FLAT-RATE coding model.",2026-09-07T22:50:00Z,hermes-solar-pro4
178,alibaba_qwen,Qwen3 Coder Flash,Flash coding model — tiered by length: $0.30 (<=32K) to $1.60 (<=1M input),2025-??-??,0.3,1.5,tiered,"Input tiers: <=32K: $0.30, <=128K: $0.50, <=256K: $0.80, <=1M: $1.60. Output tiers: <=32K: $1.50, <=128K: $2.50, <=256K: $4.00, <=1M: $9.60. Flash coding model.",1000000,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,Qwen3 Coder Flash at $0.30/$1.50 for short contexts (<=32K input) rising to $1.60/$9.60 at 1M context. Flash coding model — tiered by length. Source: Puter.com Qwen API pricing breakdown Sep 2026.,2026-09-07T22:50:00Z,hermes-solar-pro4
179,alibaba_qwen,Qwen3-VL Plus,"Vision model — image and document understanding, $0.20/$1.60",2025-??-??,0.2,1.6,standard_list,,131027,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen3-VL Plus at $0.20/$1.60 per 1M tokens, ~131K context window. Vision model — image and document understanding. Source: Puter.com Qwen API pricing breakdown Sep 2026. NOTE: Qwen3-VL Plus on Qwen API platform (qwen.ai) lists at $0.20 input / 131,027 context. Source also from Qwen API platform for context.",2026-09-07T22:50:00Z,hermes-solar-pro4
180,alibaba_qwen,Qwen3 VL 235B A22B,Large vision MoE model — $0.70/$2.80,2025-??-??,0.7,2.8,standard_list,,131027,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen3 VL 235B A22B at $0.70/$2.80 per 1M tokens, ~131K context window. Large vision MoE model. Source: Puter.com Qwen API pricing breakdown Sep 2026.",2026-09-07T22:50:00Z,hermes-solar-pro4
181,alibaba_qwen,Qwen3.5 Omni Flash,Audio/video omni model — $0.43 text input / $1.66 output,2025-??-??,0.43,1.66,standard_list,,1000000,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen3.5 Omni Flash at $0.43 text input / $1.66 output per 1M tokens, 1M context window. Audio/video omni model (text, audio, video input). Source: Puter.com Qwen API pricing breakdown Sep 2026. NOTE: The pricing is for text input — audio/video input has separate rates per source.",2026-09-07T22:50:00Z,hermes-solar-pro4
182,alibaba_qwen,Qwen3.5 Omni Plus,Omni model (real-time) — Alibaba Cloud Model Studio,2026-??-??,1.0,6.0,standard_list,,1000000,https://www.alibabacloud.com/help/en/model-studio/models,third_party_aggregator,Qwen3.5-Omni-Plus at Alibaba Cloud Model Studio — omni model (real-time audio/video). Source: Alibaba Cloud Model Studio recommended models page. NOTE: Exact pricing not fully visible on the Alibaba model page — the $1.00/$6.00 figure is inferred from the Puter breakdown which lists Qwen3.5 Omni tiers. Verify against Alibaba's official pricing page.,2026-09-07T22:50:00Z,hermes-solar-pro4
183,alibaba_qwen,Qwen Image 2.0,Image generation model — $0.04 per image (not per-token pricing),2025-??-??,,,other,"Image generation: $0.04 per image (standard), $0.08 per image (Pro). Not per-token pricing.",,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,Qwen Image 2.0 at $0.04 per image (standard) / $0.08 per image (Pro). Image generation model — NOT per-token pricing (per-image). Source: Puter.com Qwen API pricing breakdown Sep 2026.,2026-09-07T22:50:00Z,hermes-solar-pro4
184,alibaba_qwen,Qwen VL OCR,Vision-language OCR model — $0.72/$0.72 per 1M tokens,2025-??-??,0.72,0.72,standard_list,,131027,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen VL OCR at $0.72/$0.72 per 1M tokens (flat rate, input equals output). Vision-language OCR model. Source: Puter.com Qwen API pricing breakdown Sep 2026.",2026-09-07T22:50:00Z,hermes-solar-pro4
185,alibaba_qwen,Qwen-MT Turbo,Translation model — $0.16/$0.49 per 1M tokens,2025-??-??,0.16,0.49,standard_list,,1000000,https://developer.puter.com/tutorials/qwen-api-pricing/,third_party_aggregator,"Qwen-MT Turbo at $0.16/$0.49 per 1M tokens, 1M context window. Translation model (machine translation). Source: Puter.com Qwen API pricing breakdown Sep 2026.",2026-09-07T22:50:00Z,hermes-solar-pro4
186,alibaba_qwen,Qwen2.5 72B (hosted: DeepInfra),Older Qwen 2.5 72B open-weight model — DeepInfra hosts at $0.23/$0.40 (same as Llama 3.3 70B),2024-12-??,0.23,0.4,standard_list,,128000,https://deepinfra.com/blog/qwen-api-pricing-2026-guide,third_party_aggregator,Qwen2.5 72B on DeepInfra at $0.23/$0.40 per 1M tokens (same pricing as Llama 3.3 70B on DeepInfra). Open-weight model. Source: DeepInfra Qwen API pricing guide 2026. NOTE: DeepInfra hosts both Llama and Qwen models at similar price points — the $0.23/$0.40 figure for Qwen2.5 72B is from DeepInfra's pricing page.,2026-09-07T22:50:00Z,hermes-solar-pro4
38,anthropic,Claude 1,API beta launch — initial pricing,2023-03-14,11.02,32.68,standard_list,,9000,https://iapi.buzz/blog/anthropic-claude-api-pricing-history.html,third_party_aggregator,Claude 1 API beta opened to early partners March 2023. 9K context window. Pricing reflected limited availability. Deployed in iapi.buzz and deploybase histories.,2026-09-07T21:40:00Z,hermes-solar-pro4
39,anthropic,Claude 1.3 / Claude 2,Claude 2 launched July 2023 at same price as Claude 1.3 per claudearchive,2023-07-11,11.02,32.68,standard_list,,100000,https://claudearchive.com/pricing-history,third_party_aggregator,Claude 2 API offered at same price as Claude 1.3 per claudearchive.com pricing history. 100K context window. Claude 2 launched July 11 2023.,2026-09-07T21:40:00Z,hermes-solar-pro4
40,anthropic,Claude Instant 1.x,Cheaper faster variant,2023-07-??,0.8,2.4,standard_list,,,https://tokencost.app/blog/ai-price-index,third_party_aggregator,Claude Instant 1.x at $0.80/$2.40 per 1M tokens. Cited by TokenCost AI Price Index July 2023 entry. Exact launch date not confirmed.,2026-09-07T21:40:00Z,hermes-solar-pro4
41,anthropic,Claude 2.1,"200K context, 27% price cut on input",2023-11-21,8.0,24.0,standard_list,,200000,https://iapi.buzz/blog/anthropic-claude-api-pricing-history.html,third_party_aggregator,Claude 2.1 announced Nov 21 2023. Expanded context to 200K tokens. 27% price cut on input tokens ($11.02 -> $8.00). Tool use (function calling) introduced in beta. Source: iapi.buzz and claudearchive.com.,2026-09-07T21:40:00Z,hermes-solar-pro4
42,anthropic,Claude 3 Opus,Frontier model launch — Claude 3 family,2024-03-04,15.0,75.0,standard_list,,200000,https://tokencost.app/blog/ai-price-index,third_party_aggregator,Claude 3 Opus launched March 2024 at $15/$75 per 1M tokens. Frontier model. 200K context window. Part of Claude 3 family (Opus/Sonnet/Haiku). Source: TokenCost AI Price Index.,2026-09-07T21:40:00Z,hermes-solar-pro4
43,anthropic,Claude 3 Sonnet,Balanced model — Claude 3 family,2024-03-04,3.0,15.0,standard_list,,200000,https://tokencost.app/blog/ai-price-index,third_party_aggregator,Claude 3 Sonnet launched March 2024 at $3/$15 per 1M tokens. Balanced model. 200K context window. Most popular Anthropic model at this price point for extended period. Source: TokenCost AI Price Index.,2026-09-07T21:40:00Z,hermes-solar-pro4
44,anthropic,Claude 3 Haiku,Budget tier — Claude 3 family. Later replaced by Claude 3.5 Haiku then Haiku 4.5,2024-03-04,0.25,1.25,standard_list,,200000,https://tokencost.app/blog/ai-price-index,third_party_aggregator,Claude 3 Haiku launched March 2024 at $0.25/$1.25 per 1M tokens. Budget tier. 200K context window. Price increased with subsequent Haiku generations. This is the original price — not the current Haiku price. Source: TokenCost AI Price Index.,2026-09-07T21:40:00Z,hermes-solar-pro4
45,anthropic,Claude 3.5 Sonnet,"Upgraded Sonnet — same price as Claude 3 Sonnet, improved coding and tool use",2024-06-21,3.0,15.0,standard_list,,200000,https://claudearchive.com/pricing-history,third_party_aggregator,Claude 3.5 Sonnet launched June 21 2024 at $3/$15 per 1M tokens. Same price as Claude 3 Sonnet but improved coding and tool use. 200K context window. Per claudearchive.com pricing history.,2026-09-07T21:40:00Z,hermes-solar-pro4
46,anthropic,Claude 3.5 Haiku,Only time Anthropic raised API prices — higher than Claude 3 Haiku,2024-10-??,0.8,4.0,standard_list,,200000,https://iapi.buzz/blog/anthropic-claude-api-pricing-history.html,third_party_aggregator,Claude 3.5 Haiku introduced October 2024 at $0.80/$4.00 per 1M tokens. This is the ONLY time Anthropic raised API prices — higher than Claude 3 Haiku's $0.25/$1.25. 200K context window. Source: iapi.buzz Anthropic pricing history. Note: this model was later replaced by Haiku 4.5.,2026-09-07T21:40:00Z,hermes-solar-pro4
47,anthropic,Claude 3.5 Sonnet (updated),"October 2024 updated version — same price, improved capabilities",2024-10-??,3.0,15.0,standard_list,,200000,https://iapi.buzz/blog/anthropic-claude-api-pricing-history.html,third_party_aggregator,Updated Claude 3.5 Sonnet released October 2024 alongside Claude 3.5 Haiku. Same $3/$15 price as original Claude 3.5 Sonnet. Improved coding and tool use. 200K context window. Source: iapi.buzz.,2026-09-07T21:40:00Z,hermes-solar-pro4
48,anthropic,Claude Opus 4,Frontier model — replaced Claude 3 Opus pricing tier,2025-05-??,15.0,75.0,standard_list,,200000,https://tokencost.app/blog/ai-price-index,third_party_aggregator,Claude Opus 4 launched May 2025 at $15/$75 per 1M tokens. Frontier model. 200K context window at launch. Later expanded to 1M. This pricing was the peak for Opus tier before the Opus 4.5 cut. Source: TokenCost AI Price Index.,2026-09-07T21:40:00Z,hermes-solar-pro4
49,anthropic,Claude Sonnet 4,Replaced Claude 3.5 Sonnet — same price maintained,2025-09-??,3.0,15.0,standard_list,,200000,https://tokencost.app/blog/ai-price-index,third_party_aggregator,"Claude Sonnet 4 at $3/$15 per 1M tokens. Maintained same price as Claude 3.5 Sonnet. 200K context window at launch, later 1M. Source: TokenCost AI Price Index. Per claudearchive: Sonnet 4.5 (Sep 29 2025) kept Sonnet 4 pricing at $15/MTok output.",2026-09-07T21:40:00Z,hermes-solar-pro4
50,anthropic,Claude Opus 4.5,67% price cut from Opus 4 ($15/$75 -> $5/$25). Pricing held across Opus 4.5/4.6/4.7/4.8/5,2025-11-24,5.0,25.0,standard_list,,200000,https://claudearchive.com/pricing-history,third_party_aggregator,"Claude Opus 4.5 launched November 24 2025 at $5/$25 per 1M tokens. 67% cut from Opus 4's $15/$75. 200K context window at launch. Pricing held constant across Opus 4.5, 4.6, 4.7, 4.8, and Opus 5. Source: claudearchive.com and CloudZero Claude pricing.",2026-09-07T21:40:00Z,hermes-solar-pro4
51,anthropic,Claude Sonnet 4.5,"Maintained Sonnet 4 pricing — $3/$15 across Sonnet 4, 4.5, 4.6",2025-09-29,3.0,15.0,standard_list,,200000,https://claudearchive.com/pricing-history,third_party_aggregator,Claude Sonnet 4.5 announced September 29 2025. Kept Sonnet 4 pricing at $3/$15 per 1M tokens. 200K context window. Later expanded to 1M context flat rate with Sonnet 4.6. Source: claudearchive.com.,2026-09-07T21:40:00Z,hermes-solar-pro4
52,anthropic,Claude Opus 4.6,"GA March 13 2026 — flat rate 1M context, no surcharge above 200K",2026-03-13,5.0,25.0,standard_list,,1000000,https://apiscout.dev/guides/llm-api-pricing-comparison-2026,third_party_aggregator,"Claude Opus 4.6 GA March 13 2026 at $5/$25 per 1M tokens. 1M context window at standard pricing — flat rate, no surcharge above 200K tokens. Leads SWE-bench Verified benchmarks. Model-by-model pricing held from Opus 4.5. Source: APIScout LLM API pricing comparison March 2026.",2026-09-07T21:40:00Z,hermes-solar-pro4
53,anthropic,Claude Sonnet 4.6,"GA March 2026 — flat rate 1M context, best value Anthropic model",2026-03-13,3.0,15.0,standard_list,,1000000,https://apiscout.dev/guides/llm-api-pricing-comparison-2026,third_party_aggregator,"Claude Sonnet 4.6 at $3/$15 per 1M tokens. 1M context window at standard pricing — flat rate, no surcharge above 200K tokens. Best value Anthropic model. Same price maintained across Sonnet 4, 4.5, 4.6. Source: APIScout LLM API pricing comparison March 2026.",2026-09-07T21:40:00Z,hermes-solar-pro4
54,anthropic,Claude Haiku 4.5,Current Haiku — replaced Claude 3.5 Haiku ($0.80/$4.00) with further price increase,2026-03-13,1.0,5.0,standard_list,,200000,https://www.cloudzero.com/blog/claude-pricing/,third_party_aggregator,Claude Haiku 4.5 at $1/$5 per 1M tokens. 200K context window. Recently updated from Claude 3.5 Haiku ($0.80/$4.00). Offers better quality at budget-tier pricing per CloudZero. Source: CloudZero Claude pricing August 2026.,2026-09-07T21:40:00Z,hermes-solar-pro4
55,anthropic,Claude Sonnet 5,Introductory pricing; Sept 1 increase to $3/$15 was cancelled — $2/$10 became permanent Aug 11 2026,2026-06-30,2.0,10.0,promo,,1000000,https://claudearchive.com/pricing-history,third_party_aggregator,Claude Sonnet 5 launched June 30 2026 with introductory pricing of $2/$10 per 1M tokens through August 31 2026. Was scheduled to increase to $3/$15 on September 1 2026. NOTE: Anthropic cancelled the Sept 1 increase on August 11 2026 — $2/$10 became the permanent rate. 1M context window. Source: claudearchive.com and CloudZero Claude pricing.,2026-09-07T21:40:00Z,hermes-solar-pro4
56,anthropic,Claude Sonnet 5,Permanent rate after cancellation of Sept 1 increase,2026-08-11,2.0,10.0,standard_list,,1000000,https://www.cloudzero.com/blog/claude-pricing/,third_party_aggregator,Anthropic made Claude Sonnet 5's $2/$10 rate PERMANENT on August 11 2026. Cancelled the planned September 1 increase to $3/$15. Teams that reforecast on the higher number are now over-budgeting Sonnet by 50% per CloudZero. 1M context window. Source: CloudZero Claude pricing August 2026.,2026-09-07T21:40:00Z,hermes-solar-pro4
57,anthropic,Claude Opus 5,Current flagship — same $5/$25 rate as Opus 4.5 through 4.8 across five releases,2026-08-??,5.0,25.0,standard_list,,1000000,https://www.cloudzero.com/blog/claude-pricing/,third_party_aggregator,Claude Opus 5 at $5/$25 per 1M tokens. Same rate across five straight releases (Opus 4.5 through Opus 5). 1M context window flat rate. Most capable generally available Anthropic model alongside Fable 5. Source: CloudZero Claude pricing August 2026. Note: models from Opus 4.7 onward use a tokenizer producing ~30% more tokens for same text per CloudZero.,2026-09-07T21:40:00Z,hermes-solar-pro4
58,anthropic,Claude Fable 5,"Premium tier — most capable generally available Anthropic model, shares rates with limited-availability Mythos 5",2026-08-??,10.0,50.0,standard_list,,1000000,https://www.cloudzero.com/blog/claude-pricing/,third_party_aggregator,Claude Fable 5 at $10/$50 per 1M tokens. Premium tier. 1M context window. Shares rates with limited-availability Mythos 5. Most capable generally available Anthropic model. Source: CloudZero Claude pricing August 2026.,2026-09-07T21:40:00Z,hermes-solar-pro4
59,anthropic,Claude Opus 5,Batch API rate — 50% off standard,2026-08-??,2.5,12.5,batch,Batch API: 50% off standard rates for async work completed within 24 hours,,https://www.cloudzero.com/blog/claude-pricing/,third_party_aggregator,"Claude Opus 5 batch rate: $2.50/$12.50 per 1M tokens. 50% off standard $5/$25. Nightly pipelines, bulk classification, content generation. Source: CloudZero Claude pricing.",2026-09-07T21:40:00Z,hermes-solar-pro4
60,anthropic,Claude Haiku 4.5,Batch API rate — 50% off standard,2026-08-??,0.5,2.5,batch,Batch API: 50% off standard rates ($1/$5 -> $0.50/$2.50),,https://www.cloudzero.com/blog/claude-pricing/,third_party_aggregator,Claude Haiku 4.5 batch rate: $0.50/$2.50 per 1M tokens. 50% off standard $1/$5. Source: CloudZero Claude pricing.,2026-09-07T21:40:00Z,hermes-solar-pro4
61,anthropic,Claude Sonnet 4.6,Cached token rate — 90% discount on cached reads,2026-03-13,0.3,,cache,Cached reads: $0.30/MTok vs $3.00 standard input (90% discount). Only applies to cached prompt prefixes.,,https://www.cloudzero.com/blog/claude-pricing/,third_party_aggregator,Claude Sonnet 4.6 cached reads at $0.30 per 1M tokens — 90% discount from standard $3.00 input. Applies to cached prompt prefixes. Source: CloudZero Claude pricing.,2026-09-07T21:40:00Z,hermes-solar-pro4
62,anthropic,Claude Opus 4.8,Fast mode — 6x standard rates for latency-sensitive workloads,2026-08-??,30.0,150.0,promo,Fast mode: 6x standard rates ($5/$25 -> $30/$150). For latency-sensitive workloads only.,,https://www.cloudzero.com/blog/claude-pricing/,third_party_aggregator,Claude Opus 4.8 fast mode at $30/$150 per 1M tokens — 6x standard rates. For latency-sensitive workloads. Source: CloudZero Claude pricing. Note: Mem0 cites 2x standard rates for fast mode — discrepancy between sources; using CloudZero's 6x figure as more specific.,2026-09-07T21:40:00Z,hermes-solar-pro4
63,anthropic,Claude Opus 4.8,US-only inference premium,2026-08-??,5.5,27.5,tiered,US-only inference: 1.1x standard input + output rates ($5/$25 -> $5.50/$27.50),,https://mem0.ai/blog/anthropic-claude-pricing,third_party_aggregator,US-only inference premium: 1.1x standard rates. Source: Mem0 Anthropic Claude pricing.,2026-09-07T21:40:00Z,hermes-solar-pro4
64,anthropic,Claude (web search tool),Web search tool pricing — separate from model token pricing,2026-05-??,,,other,"Web search: $10 per 1,000 searches. Not token-based.",,https://mem0.ai/blog/anthropic-claude-pricing,third_party_aggregator,"Anthropic web search tool: $10 per 1,000 searches. Separate from model token pricing. Source: Mem0 Anthropic Claude pricing May 2026.",2026-09-07T21:40:00Z,hermes-solar-pro4
138,cohere,Command (legacy),Original Cohere Command model. Deprecated Sep 15 2025.,2023-??-??,1.0,2.0,standard_list,,4096,https://cohere.com/pricing,provider_pricing_page,"Legacy Command at $1.00/$2.00 per 1M tokens, 4K context. Deprecated September 15 2025. Source: Cohere pricing FAQ. This is the oldest Command pricing on record.",2026-09-07T22:30:00Z,hermes-solar-pro4
139,cohere,Command-light (legacy),Lighter Command variant. Deprecated Sep 15 2025.,2023-??-??,0.3,0.6,standard_list,,4096,https://cohere.com/pricing,provider_pricing_page,"Legacy Command-light at $0.30/$0.60 per 1M tokens, 4K context. Deprecated September 15 2025. Source: Cohere pricing FAQ.",2026-09-07T22:30:00Z,hermes-solar-pro4
140,cohere,Command R 03-2024,March 2024 launch — first Command R with 128K context. Deprecated Sep 15 2025.,2024-03-??,0.5,1.5,standard_list,,128000,https://cohere.com/pricing,provider_pricing_page,"Command R 03-2024 launched March 2024 at $0.50/$1.50 per 1M tokens, 128K context window. First Cohere model with 128K context. Deprecated September 15 2025. Source: Cohere pricing FAQ. NOTE: This was the original Command R pricing — the August 2024 refresh lowered it to $0.15/$0.60.",2026-09-07T22:30:00Z,hermes-solar-pro4
